2072,2004,2095,0,0
2095,1999,2074,0,0
2073,2019,2039,0,0
2026,2046,2003,0,0
2001,2066,1986,0,0
1995,2068,1993,0,0
1987,2051,2016,0,0
1996,2030,2042,0,0
2022,2017,2054,0,0
2036,2007,2056,0,0
2041,2005,2050,0,0
2038,2016,2031,0,0
2028,2030,2012,0,0
2008,2038,2002,0,0
2002,2043,2006,0,0
2007,2040,2015,0,0
2028,2028,2029,0,0
2049,2023,2037,0,0
2045,2016,2029,0,0
2027,2028,2023,0,0
1999,2045,2018,0,0
1978,2057,2021,0,0
2004,2058,2036,0,0
2039,2040,2045,0,0
2041,2022,2051,0,0
2010,2019,2046,0,0
1973,2036,2029,0,0
1954,2050,2023,0,0
1972,2049,2031,0,0
2031,2036,2036,0,0
2090,2018,2040,0,0
2108,2012,2040,0,0
2081,2027,2033,0,0
2004,2055,2024,0,0
1915,2074,2026,0,0
1877,2075,2040,0,0
1909,2051,2054,0,0
2002,2010,2066,0,0
2114,1981,2058,0,0
2172,1985,2033,0,0
2140,2014,2001,0,0
2049,2061,1981,0,0
1964,2091,1986,0,0
1929,2086,2016,0,0
1944,2056,2061,0,0
1984,2014,2091,0,0
2039,2000,2083,0,0
2084,2013,2058,0,0
2095,2037,2027,0,0
2091,2063,2014,0,0
2070,2076,2011,0,0
2026,2068,2028,0,0
1984,2057,2057,0,0
1959,2046,2078,0,0
1965,2036,2089,0,0
2006,2025,2087,0,0
2059,2020,2071,0,0
2111,2023,2049,0,0
2144,2030,2028,0,0
2153,2043,2013,0,0
2114,2061,2013,0,0
2026,2077,2025,0,0
1950,2085,2044,0,0
1924,2075,2066,0,0
1944,2044,2093,0,0
2010,2009,2110,0,0
2102,1993,2099,0,0
2152,1996,2069,0,0
2125,2015,2030,0,0
2075,2050,2002,0,0
2041,2081,1989,0,0
2024,2083,2007,0,0
2029,2068,2047,0,0
2036,2053,2075,0,0
2052,2041,2093,0,0
2070,2037,2099,0,0
2075,2042,2089,0,0
2072,2047,2074,0,0
2064,2056,2059,0,0
2045,2062,2050,0,0
2019,2064,2053,0,0
2005,2063,2064,0,0
1998,2058,2076,0,0
2010,2047,2077,0,0
2063,2040,2075,0,0
2127,2036,2063,0,0
2159,2040,2057,0,0
2141,2060,2056,0,0
2070,2083,2053,0,0
1985,2097,2065,0,0
1950,2094,2081,0,0
1976,2070,2098,0,0
2025,2030,2105,0,0
2087,2008,2093,0,0
2120,2011,2065,0,0
2103,2029,2037,0,0
2046,2055,2023,0,0
1999,2071,2021,0,0
1993,2068,2034,0,0
2031,2051,2057,0,0
2094,2034,2071,0,0
2146,2035,2074,0,0
2147,2055,2065,0,0
2103,2080,2052,0,0
2054,2100,2056,0,0
2035,2100,2076,0,0
2052,2078,2105,0,0
2080,2052,2131,0,0
2109,2040,2134,0,0
2145,2052,2115,0,0
2171,2074,2085,0,0
2179,2098,2069,0,0
2158,2111,2059,0,0
2111,2114,2070,0,0
2068,2108,2100,0,0
2044,2095,2135,0,0
2055,2071,2159,0,0
2091,2051,2162,0,0
2124,2046,2138,0,0
2151,2054,2099,0,0
2162,2076,2068,0,0
2139,2094,2052,0,0
2076,2098,2058,0,0
2012,2096,2079,0,0
1967,2080,2103,0,0
1981,2054,2123,0,0
2065,2033,2127,0,0
2162,2022,2109,0,0
2204,2033,2079,0,0
2171,2069,2042,0,0
2092,2111,2019,0,0
2018,2129,2030,0,0
1987,2113,2067,0,0
2037,2075,2113,0,0
2149,2038,2135,0,0
2244,2015,2130,0,0
2265,2025,2100,0,0
2199,2067,2058,0,0
2094,2117,2031,0,0
2011,2141,2035,0,0
1993,2120,2067,0,0
2038,2076,2109,0,0
2110,2033,2133,0,0
2161,2012,2126,0,0
2169,2027,2096,0,0
2129,2062,2059,0,0
2053,2092,2039,0,0
1974,2100,2041,0,0
1951,2086,2064,0,0
2001,2055,2099,0,0
2080,2021,2118,0,0
2138,2011,2111,0,0
2150,2026,2078,0,0
2120,2063,2043,0,0
2068,2098,2027,0,0
2027,2110,2043,0,0
2025,2099,2076,0,0
2065,2070,2107,0,0
2109,2042,2123,0,0
2120,2033,2115,0,0
2107,2048,2090,0,0
2078,2071,2061,0,0
2048,2085,2048,0,0
2046,2081,2051,0,0
2077,2065,2063,0,0
2102,2044,2073,0,0
2115,2037,2073,0,0
2110,2049,2059,0,0
2080,2069,2047,0,0
2045,2075,2045,0,0
2010,2072,2054,0,0
1981,2050,2061,0,0
1980,2026,2071,0,0
2009,2011,2067,0,0
2046,2003,2051,0,0
2070,2008,2028,0,0
2096,2025,2004,0,0
2114,2042,1988,0,0
2110,2052,1995,0,0
2093,2055,2015,0,0
2067,2060,2032,0,0
2032,2058,2046,0,0
2009,2054,2063,0,0
1997,2049,2071,0,0
1989,2037,2078,0,0
1987,2021,2074,0,0
1973,2006,2060,0,0
1966,1997,2039,0,0
1980,1998,2019,0,0
1996,2002,1995,0,0
2008,2013,1980,0,0
2025,2025,1973,0,0
2027,2034,1980,0,0
1995,2034,2000,0,0
1977,2033,2025,0,0
1973,2031,2038,0,0
1968,2014,2043,0,0
1993,2007,2041,0,0
2017,2010,2026,0,0
1993,2010,2005,0,0
1936,2016,2001,0,0
1877,2019,1992,0,0
1867,2008,1998,0,0
1921,1984,2008,0,0
2005,1960,2005,0,0
2094,1957,1991,0,0
2133,1982,1962,0,0
2104,2023,1945,0,0
2027,2063,1950,0,0
1940,2079,1981,0,0
1865,2061,2025,0,0
1845,2018,2069,0,0
1904,1980,2092,0,0
1987,1957,2078,0,0
2059,1956,2044,0,0
2091,1987,1991,0,0
2065,2030,1941,0,0
1994,2058,1927,0,0
1921,2066,1946,0,0
1892,2050,1984,0,0
1913,2019,2030,0,0
1957,1988,2055,0,0
1987,1978,2054,0,0
2006,1986,2031,0,0
2021,2007,2001,0,0
2028,2021,1985,0,0
2020,2023,1986,0,0
1998,2021,1998,0,0
1956,2018,2008,0,0
1907,2017,2019,0,0
1881,2018,2028,0,0
1900,2015,2028,0,0
1939,1999,2022,0,0
1957,1981,2008,0,0
1966,1979,1989,0,0
1978,1994,1970,0,0
1992,2004,1959,0,0
2010,2015,1960,0,0
2034,2025,1968,0,0
2039,2032,1981,0,0
2025,2034,1998,0,0
1993,2039,2022,0,0
1956,2041,2045,0,0
1950,2033,2064,0,0
1984,2021,2067,0,0
2031,2004,2058,0,0
2071,2004,2040,0,0
2088,2017,2016,0,0
2084,2039,1995,0,0
2072,2058,1994,0,0
2051,2061,2009,0,0
2019,2050,2030,0,0
2000,2040,2062,0,0
2014,2033,2081,0,0
2051,2029,2092,0,0
2083,2031,2095,0,0
2093,2039,2081,0,0
2088,2055,2060,0,0
2056,2071,2046,0,0
2006,2078,2042,0,0
1963,2074,2050,0,0
1978,2062,2064,0,0
2031,2040,2080,0,0
2066,2013,2084,0,0
2067,2009,2077,0,0
2050,2028,2056,0,0
2035,2051,2037,0,0
2038,2061,2037,0,0
2042,2057,2042,0,0
2044,2051,2051,0,0
2038,2041,2054,0,0
2028,2036,2055,0,0
2033,2037,2060,0,0
2051,2035,2063,0,0
2057,2030,2062,0,0
2031,2025,2050,0,0
2013,2033,2041,0,0
2006,2041,2032,0,0
1990,2037,2031,0,0
1972,2032,2033,0,0
1980,2025,2031,0,0
2018,2016,2036,0,0
2054,2006,2045,0,0
2079,2007,2049,0,0
2098,2023,2043,0,0
2094,2036,2028,0,0
2066,2048,2027,0,0
2035,2059,2036,0,0
2003,2057,2045,0,0
1993,2045,2060,0,0
2016,2026,2075,0,0
2057,2012,2077,0,0
2067,2003,2067,0,0
2052,2010,2052,0,0
2050,2033,2032,0,0
2078,2047,2023,0,0
2120,2047,2035,0,0
2135,2046,2052,0,0
2122,2046,2062,0,0
2093,2060,2069,0,0
2043,2070,2077,0,0
2000,2071,2090,0,0
1997,2065,2102,0,0
2028,2042,2101,0,0
2084,2019,2096,0,0
2146,2014,2086,0,0
2185,2024,2060,0,0
2167,2046,2039,0,0
2119,2071,2026,0,0
2064,2090,2031,0,0
2010,2082,2056,0,0
1967,2058,2089,0,0
1953,2024,2112,0,0
1969,2001,2113,0,0
1990,1989,2092,0,0
2014,1990,2058,0,0
2044,2006,2016,0,0
2065,2022,1982,0,0
2055,2031,1972,0,0
2020,2037,1983,0,0
1982,2037,2005,0,0
1988,2028,2038,0,0
2027,2011,2067,0,0
2060,1996,2085,0,0
2079,1996,2081,0,0
2088,2017,2060,0,0
2071,2038,2038,0,0
2033,2051,2034,0,0
1990,2056,2034,0,0
1967,2048,2042,0,0
1970,2027,2052,0,0
2009,2007,2063,0,0
2073,1993,2064,0,0
2115,1995,2054,0,0
2112,2006,2035,0,0
2063,2027,2015,0,0
1986,2048,2010,0,0
1931,2050,2022,0,0
1947,2039,2044,0,0
2007,2014,2062,0,0
2077,1990,2067,0,0
2129,1988,2054,0,0
2144,2009,2024,0,0
2116,2036,2008,0,0
2055,2063,2009,0,0
1971,2071,2026,0,0
1904,2060,2060,0,0
1891,2036,2088,0,0
1949,2003,2102,0,0
2025,1975,2093,0,0
2098,1968,2059,0,0
2146,1985,2010,0,0
2136,2017,1970,0,0
2083,2048,1962,0,0
2017,2064,1982,0,0
1981,2060,2022,0,0
1984,2037,2066,0,0
2022,2010,2095,0,0
2078,1994,2095,0,0
2127,1993,2070,0,0
2143,2011,2042,0,0
2083,2034,2019,0,0
1982,2053,2012,0,0
1908,2063,2026,0,0
1875,2042,2049,0,0
1885,2004,2077,0,0
1944,1977,2084,0,0
2026,1968,2059,0,0
2089,1971,2022,0,0
2143,1991,1993,0,0
2150,2023,1974,0,0
2098,2042,1982,0,0
2019,2053,2011,0,0
1954,2057,2049,0,0
1927,2038,2089,0,0
1953,2013,2122,0,0
2006,1990,2120,0,0
2063,1980,2094,0,0
2096,1990,2052,0,0
2085,2011,2012,0,0
2035,2033,1989,0,0
1984,2050,1989,0,0
1955,2047,2008,0,0
1975,2031,2038,0,0
2034,2009,2060,0,0
2089,1995,2066,0,0
2111,2004,2054,0,0
2103,2034,2034,0,0
2080,2062,2020,0,0
2051,2074,2025,0,0
2028,2066,2045,0,0
2028,2048,2065,0,0
2036,2032,2077,0,0
2032,2023,2077,0,0
2037,2023,2065,0,0
2059,2036,2045,0,0
2064,2037,2030,0,0
2051,2038,2027,0,0
2030,2038,2031,0,0
2019,2037,2038,0,0
2004,2033,2054,0,0
1990,2027,2064,0,0
1981,2029,2060,0,0
1984,2029,2049,0,0
2015,2023,2035,0,0
2062,2021,2028,0,0
2088,2019,2022,0,0
2078,2018,2021,0,0
2035,2034,2024,0,0
1980,2045,2024,0,0
1958,2049,2037,0,0
1974,2042,2049,0,0
2000,2028,2055,0,0
2019,2016,2049,0,0
2026,2021,2037,0,0
2010,2030,2022,0,0
1999,2037,2021,0,0
2012,2038,2024,0,0
2030,2031,2030,0,0
2055,2026,2041,0,0
2097,2032,2042,0,0
2111,2045,2037,0,0
2085,2060,2039,0,0
2045,2078,2046,0,0
2012,2086,2056,0,0
2013,2068,2078,0,0
2050,2044,2103,0,0
2091,2025,2113,0,0
2112,2021,2100,0,0
2104,2037,2068,0,0
2058,2061,2035,0,0
1996,2080,2021,0,0
1969,2087,2031,0,0
1980,2064,2046,0,0
2024,2029,2071,0,0
2070,2005,2081,0,0
2085,2001,2067,0,0
2088,2019,2044,0,0
2073,2048,2016,0,0
2032,2067,2001,0,0
1996,2072,2009,0,0
1986,2071,2030,0,0
2002,2049,2052,0,0
2048,2031,2072,0,0
2087,2028,2077,0,0
2080,2032,2063,0,0
2041,2055,2048,0,0
2002,2081,2038,0,0
1985,2084,2039,0,0
1981,2073,2057,0,0
2000,2050,2070,0,0
2053,2027,2063,0,0
2085,2024,2049,0,0
2068,2027,2032,0,0
2028,2051,2019,0,0
1984,2069,2014,0,0
1958,2065,2023,0,0
1958,2046,2040,0,0
1997,2022,2046,0,0
2064,2014,2045,0,0
2106,2021,2030,0,0
2092,2041,2010,0,0
2043,2071,1998,0,0
1965,2087,2001,0,0
1907,2082,2023,0,0
1916,2060,2054,0,0
2006,2028,2073,0,0
2112,2002,2075,0,0
2158,1998,2050,0,0
2132,2035,2015,0,0
2055,2079,1989,0,0
1978,2106,1992,0,0
1939,2100,2025,0,0
1947,2061,2068,0,0
2013,2019,2093,0,0
2105,1999,2088,0,0
2189,2004,2060,0,0
2219,2039,2026,0,0
2165,2083,1997,0,0
2049,2118,1991,0,0
1938,2129,2014,0,0
1865,2107,2061,0,0
1853,2059,2111,0,0
1895,2013,2130,0,0
1964,1985,2106,0,0
2044,1982,2056,0,0
2115,2003,2000,0,0
2128,2034,1953,0,0
2062,2058,1930,0,0
1965,2083,1939,0,0
1892,2088,1969,0,0
1871,2065,2016,0,0
1916,2027,2062,0,0
2001,1996,2077,0,0
2066,1987,2060,0,0
2073,2002,2030,0,0
2023,2040,1996,0,0
1953,2077,1978,0,0
1911,2086,1985,0,0
1923,2072,2013,0,0
1979,2043,2038,0,0
2043,2017,2057,0,0
2079,2015,2058,0,0
2084,2029,2041,0,0
2072,2056,2029,0,0
2039,2072,2026,0,0
2009,2074,2033,0,0
1997,2066,2047,0,0
1985,2051,2059,0,0
1965,2038,2062,0,0
1961,2037,2056,0,0
1971,2038,2040,0,0
2000,2031,2021,0,0
2039,2025,2004,0,0
2078,2026,1993,0,0
2101,2038,1991,0,0
2085,2058,1997,0,0
2034,2073,2005,0,0
1981,2083,2025,0,0
1942,2076,2045,0,0
1942,2058,2067,0,0
1990,2036,2084,0,0
2059,2018,2075,0,0
2097,2017,2057,0,0
2068,2031,2032,0,0
2010,2058,2010,0,0
1966,2078,2006,0,0
1943,2067,2019,0,0
1945,2041,2045,0,0
1965,2017,2052,0,0
2002,2008,2043,0,0
2050,2018,2025,0,0
2069,2035,2007,0,0
2054,2054,1996,0,0
2025,2071,2001,0,0
2006,2076,2020,0,0
2005,2070,2051,0,0
2013,2058,2079,0,0
2022,2053,2086,0,0
2030,2059,2076,0,0
2028,2069,2060,0,0
2024,2077,2053,0,0
2019,2076,2060,0,0
2002,2068,2074,0,0
2006,2056,2085,0,0
2044,2048,2085,0,0
2074,2042,2075,0,0
2074,2045,2059,0,0
2065,2069,2042,0,0
2053,2087,2030,0,0
2042,2084,2044,0,0
2043,2069,2071,0,0
2041,2049,2092,0,0
2035,2031,2098,0,0
2034,2029,2088,0,0
2032,2043,2063,0,0
2027,2057,2041,0,0
2032,2067,2028,0,0
2045,2070,2019,0,0
2046,2065,2029,0,0
2030,2058,2048,0,0
2010,2054,2064,0,0
2004,2056,2069,0,0
2022,2055,2077,0,0
2040,2054,2076,0,0
2055,2050,2071,0,0
2068,2057,2066,0,0
2075,2061,2050,0,0
2076,2062,2049,0,0
2074,2066,2051,0,0
2070,2064,2053,0,0
2073,2062,2059,0,0
2073,2059,2066,0,0
2067,2058,2070,0,0
2040,2060,2068,0,0
1996,2066,2061,0,0
1963,2067,2055,0,0
1971,2061,2055,0,0
1997,2045,2058,0,0
2018,2028,2060,0,0
2049,2024,2052,0,0
2078,2034,2036,0,0
2078,2045,2024,0,0
2051,2057,2020,0,0
2019,2072,2025,0,0
1985,2078,2034,0,0
1970,2070,2052,0,0
1989,2056,2067,0,0
2020,2041,2077,0,0
2046,2028,2072,0,0
2082,2034,2057,0,0
2115,2049,2041,0,0
2115,2059,2030,0,0
2092,2071,2035,0,0
2063,2083,2043,0,0
2020,2087,2059,0,0
1973,2076,2083,0,0
1947,2066,2101,0,0
1952,2051,2102,0,0
1994,2032,2094,0,0
2052,2026,2079,0,0
2089,2023,2047,0,0
2099,2038,2021,0,0
2064,2063,2002,0,0
1989,2083,2001,0,0
1930,2089,2024,0,0
1932,2077,2050,0,0
1996,2050,2078,0,0
2081,2018,2093,0,0
2157,2011,2082,0,0
2173,2031,2051,0,0
2117,2058,2018,0,0
2054,2092,2007,0,0
1992,2102,2017,0,0
1960,2082,2048,0,0
1983,2048,2084,0,0
2040,2020,2101,0,0
2090,2007,2100,0,0
2106,2015,2078,0,0
2083,2044,2046,0,0
2035,2069,2024,0,0
2000,2079,2025,0,0
1987,2067,2045,0,0
1989,2045,2067,0,0
2013,2024,2082,0,0
2036,2018,2072,0,0
2051,2023,2053,0,0
2067,2036,2033,0,0
2062,2045,2018,0,0
2027,2048,2014,0,0
1993,2052,2025,0,0
1976,2047,2043,0,0
1991,2039,2059,0,0
2025,2031,2069,0,0
2048,2027,2061,0,0
2058,2031,2048,0,0
2062,2044,2038,0,0
2047,2051,2036,0,0
2009,2049,2048,0,0
1981,2047,2060,0,0
1980,2039,2065,0,0
1999,2028,2068,0,0
2043,2023,2062,0,0
2085,2027,2050,0,0
2097,2030,2034,0,0
2077,2041,2024,0,0
2036,2050,2020,0,0
1995,2050,2033,0,0
1976,2037,2053,0,0
1978,2022,2067,0,0
2006,2009,2070,0,0
2047,2004,2060,0,0
2073,2006,2035,0,0
2075,2014,2009,0,0
2058,2028,1993,0,0
2017,2035,1989,0,0
1966,2031,2004,0,0
1933,2024,2027,0,0
1915,2009,2045,0,0
1905,1994,2059,0,0
1916,1986,2052,0,0
1955,1985,2029,0,0
2006,1990,2001,0,0
2044,1995,1978,0,0
2065,2010,1964,0,0
2058,2025,1961,0,0
2040,2038,1981,0,0
2010,2042,2009,0,0
1953,2036,2040,0,0
1909,2027,2065,0,0
1917,2021,2074,0,0
1955,2007,2071,0,0
2007,1996,2060,0,0
2052,1992,2031,0,0
2076,1999,1994,0,0
2062,2013,1971,0,0
2016,2027,1965,0,0
1973,2034,1979,0,0
1943,2029,1998,0,0
1919,2013,2021,0,0
1910,1994,2037,0,0
1923,1987,2037,0,0
1938,1977,2024,0,0
1952,1977,2005,0,0
1971,1984,1982,0,0
1961,1987,1963,0,0
1919,1985,1954,0,0
1884,1988,1955,0,0
1904,1990,1959,0,0
1976,1980,1971,0,0
2035,1964,1980,0,0
2060,1968,1982,0,0
2049,1990,1974,0,0
2022,2017,1972,0,0
1990,2036,1989,0,0
1961,2035,2008,0,0
1952,2026,2025,0,0
1955,2017,2035,0,0
1974,2011,2034,0,0
2015,2011,2031,0,0
2053,2009,2022,0,0
2062,2015,2017,0,0
2050,2027,2015,0,0
2023,2038,2012,0,0
1986,2047,2024,0,0
1951,2047,2042,0,0
1925,2044,2056,0,0
1914,2034,2062,0,0
1941,2020,2063,0,0
2007,2008,2062,0,0
2075,1999,2053,0,0
2113,2003,2041,0,0
2099,2024,2025,0,0
2070,2054,2013,0,0
2041,2079,2019,0,0
2005,2080,2041,0,0
1990,2067,2068,0,0
2012,2050,2084,0,0
2049,2032,2088,0,0
2075,2020,2082,0,0
2089,2025,2064,0,0
2075,2036,2042,0,0
2036,2050,2027,0,0
2003,2062,2027,0,0
1985,2059,2037,0,0
1984,2043,2052,0,0
2004,2027,2067,0,0
2047,2020,2066,0,0
2097,2020,2057,0,0
2153,2030,2049,0,0
2184,2042,2038,0,0
2156,2057,2034,0,0
2084,2072,2044,0,0
1998,2087,2059,0,0
1948,2081,2081,0,0
1939,2055,2103,0,0
1976,2024,2106,0,0
2051,2001,2093,0,0
2122,1996,2064,0,0
2154,2008,2031,0,0
2135,2034,2009,0,0
2074,2062,2001,0,0
1999,2075,2017,0,0
1945,2070,2049,0,0
1943,2052,2082,0,0
2005,2024,2101,0,0
2092,2004,2103,0,0
2151,2004,2085,0,0
2157,2026,2053,0,0
2126,2062,2027,0,0
2066,2090,2020,0,0
2000,2098,2039,0,0
1965,2089,2071,0,0
1975,2072,2097,0,0
2012,2048,2110,0,0
2057,2032,2106,0,0
2112,2030,2084,0,0
2155,2041,2053,0,0
2155,2055,2036,0,0
2103,2068,2031,0,0
2024,2080,2042,0,0
1962,2083,2060,0,0
1950,2075,2086,0,0
1980,2056,2108,0,0
2021,2032,2112,0,0
2063,2019,2099,0,0
2097,2027,2078,0,0
2113,2041,2061,0,0
2104,2058,2057,0,0
2069,2071,2057,0,0
2052,2075,2063,0,0
2060,2074,2074,0,0
2075,2067,2087,0,0
2106,2063,2093,0,0
2135,2067,2089,0,0
2143,2064,2079,0,0
2150,2068,2077,0,0
2147,2077,2081,0,0
2116,2077,2086,0,0
2072,2078,2089,0,0
2051,2082,2094,0,0
2046,2076,2096,0,0
2037,2065,2097,0,0
2017,2055,2092,0,0
1999,2048,2079,0,0
2003,2042,2071,0,0
2021,2033,2065,0,0
2054,2026,2060,0,0
2084,2025,2048,0,0
2074,2034,2034,0,0
2038,2054,2030,0,0
1999,2072,2026,0,0
1987,2075,2036,0,0
2000,2057,2055,0,0
2017,2028,2072,0,0
2023,2009,2076,0,0
2016,2003,2068,0,0
2014,2014,2051,0,0
2020,2027,2034,0,0
2035,2036,2018,0,0
2045,2040,2009,0,0
2038,2043,2007,0,0
2030,2050,2015,0,0
2026,2054,2028,0,0
2014,2048,2044,0,0
2008,2041,2062,0,0
2012,2039,2068,0,0
2026,2034,2066,0,0
2065,2034,2063,0,0
2096,2036,2050,0,0
2102,2044,2035,0,0
2097,2061,2021,0,0
2094,2074,2019,0,0
2082,2076,2032,0,0
2062,2070,2060,0,0
2031,2063,2085,0,0
1990,2059,2099,0,0
1976,2058,2103,0,0
2009,2057,2100,0,0
2071,2049,2087,0,0
2131,2043,2069,0,0
2150,2051,2048,0,0
2123,2069,2034,0,0
2073,2090,2042,0,0
2030,2099,2064,0,0
1997,2089,2097,0,0
1983,2068,2124,0,0
2013,2048,2135,0,0
2068,2034,2125,0,0
2106,2030,2104,0,0
2119,2040,2072,0,0
2104,2058,2044,0,0
2057,2068,2030,0,0
2003,2066,2034,0,0
1957,2054,2050,0,0
1924,2036,2072,0,0
1935,2021,2086,0,0
1987,2011,2081,0,0
2059,2003,2058,0,0
2126,2005,2030,0,0
2169,2024,2000,0,0
2182,2046,1980,0,0
2159,2073,1986,0,0
2076,2083,2008,0,0
1979,2085,2046,0,0
1912,2078,2085,0,0
1892,2049,2115,0,0
1956,2015,2132,0,0
2075,1991,2115,0,0
2170,1980,2071,0,0
2192,2000,2019,0,0
2143,2047,1974,0,0
2059,2088,1959,0,0
1986,2099,1982,0,0
1953,2075,2033,0,0
1962,2033,2084,0,0
2007,1997,2110,0,0
2063,1985,2108,0,0
2079,1989,2075,0,0
2049,2013,2035,0,0
1989,2046,2002,0,0
1924,2061,1989,0,0
1903,2056,2005,0,0
1942,2027,2030,0,0
2020,1998,2054,0,0
2084,1980,2054,0,0
2111,1991,2033,0,0
2074,2022,2008,0,0
1990,2051,1998,0,0
1919,2066,2013,0,0
1876,2058,2040,0,0
1854,2023,2059,0,0
1873,1989,2070,0,0
1919,1972,2048,0,0
1988,1969,2014,0,0
2049,1980,1976,0,0
2067,1998,1947,0,0
2042,2015,1940,0,0
1973,2027,1955,0,0
1879,2029,1987,0,0
1819,2022,2023,0,0
1854,2008,2048,0,0
1955,1986,2049,0,0
2056,1966,2035,0,0
2126,1972,2004,0,0
2150,2006,1970,0,0
2120,2041,1957,0,0
2060,2066,1977,0,0
1996,2070,2018,0,0
1959,2055,2062,0,0
1942,2032,2099,0,0
1960,2012,2117,0,0
2031,2007,2111,0,0
2119,2007,2077,0,0
2175,2010,2036,0,0
2175,2027,2000,0,0
2115,2054,1981,0,0
2010,2070,1994,0,0
1897,2071,2033,0,0
1841,2055,2074,0,0
1876,2022,2103,0,0
1986,1981,2107,0,0
2111,1961,2081,0,0
2192,1971,2032,0,0
2187,2011,1978,0,0
2084,2060,1944,0,0
1921,2090,1957,0,0
1795,2086,2005,0,0
1758,2042,2061,0,0
1808,1978,2102,0,0
1931,1927,2101,0,0
2067,1916,2050,0,0
2143,1940,1975,0,0
2134,1990,1913,0,0
2059,2041,1882,0,0
1950,2062,1898,0,0
1851,2046,1957,0,0
1804,2007,2026,0,0
1820,1965,2071,0,0
1872,1934,2079,0,0
1936,1924,2047,0,0
1985,1941,1993,0,0
2000,1967,1944,0,0
1986,1990,1916,0,0
1962,2006,1921,0,0
1935,2008,1950,0,0
1919,2004,1987,0,0
1905,1998,2012,0,0
1900,1993,2023,0,0
1919,1991,2027,0,0
1960,1992,2021,0,0
2019,1985,2015,0,0
2082,1982,2010,0,0
2101,1985,1998,0,0
2058,2002,1988,0,0
1991,2029,1980,0,0
1942,2056,1985,0,0
1932,2053,2004,0,0
1968,2033,2032,0,0
2005,2001,2050,0,0
2015,1983,2058,0,0
2019,1988,2052,0,0
2021,2006,2039,0,0
2013,2019,2035,0,0
2020,2027,2032,0,0
2033,2031,2021,0,0
2041,2027,2016,0,0
2047,2019,2017,0,0
2038,2023,2021,0,0
1996,2024,2027,0,0
1968,2024,2033,0,0
1982,2020,2039,0,0
2004,2003,2045,0,0
2012,1991,2050,0,0
1980,2001,2035,0,0
1924,2018,2007,0,0
1895,2032,1988,0,0
1916,2026,1983,0,0
1978,2002,1995,0,0
2041,1974,2011,0,0
2056,1963,2017,0,0
2004,1976,2011,0,0
1930,2006,2009,0,0
1893,2028,2009,0,0
1892,2024,2012,0,0
1912,2003,2017,0,0
1959,1987,2014,0,0
2025,1981,2004,0,0
2076,1981,1999,0,0
2089,1995,1998,0,0
2061,2014,1995,0,0
1999,2028,2000,0,0
1931,2034,2014,0,0
1900,2029,2039,0,0
1925,2017,2059,0,0
1979,2000,2065,0,0
2043,1989,2052,0,0
2112,1990,2022,0,0
2158,2004,1997,0,0
2134,2021,1989,0,0
2053,2042,1997,0,0
1956,2061,2019,0,0
1876,2061,2051,0,0
1850,2037,2082,0,0
1914,2002,2096,0,0
2049,1976,2085,0,0
2166,1964,2053,0,0
2193,1982,2012,0,0
2129,2024,1976,0,0
2027,2070,1967,0,0
1934,2087,1998,0,0
1879,2067,2049,0,0
1901,2030,2096,0,0
1986,1994,2117,0,0
2077,1976,2106,0,0
2114,1989,2071,0,0
2085,2023,2031,0,0
2014,2060,2000,0,0
1946,2073,2000,0,0
1920,2058,2029,0,0
1946,2025,2072,0,0
2007,1994,2098,0,0
2067,1986,2096,0,0
2088,2002,2070,0,0
2076,2029,2037,0,0
2068,2057,2018,0,0
2078,2067,2022,0,0
2085,2054,2045,0,0
2094,2037,2074,0,0
2108,2032,2092,0,0
2111,2037,2098,0,0
2114,2048,2100,0,0
2123,2063,2094,0,0
2107,2068,2086,0,0
2076,2065,2085,0,0
2041,2060,2094,0,0
2016,2051,2100,0,0
2028,2039,2109,0,0
2069,2028,2104,0,0
2107,2023,2086,0,0
2120,2030,2062,0,0
2094,2045,2037,0,0
2057,2069,2032,0,0
2014,2073,2045,0,0
1997,2061,2070,0,0
2004,2038,2094,0,0
2024,2013,2104,0,0
2060,2008,2102,0,0
2076,2018,2080,0,0
2073,2037,2053,0,0
2064,2059,2031,0,0
2050,2065,2012,0,0
2039,2059,2021,0,0
2041,2050,2042,0,0
2055,2041,2062,0,0
2054,2035,2075,0,0
2039,2033,2082,0,0
2028,2041,2073,0,0
2019,2047,2057,0,0
2033,2051,2044,0,0
2062,2051,2032,0,0
2079,2046,2026,0,0
2084,2049,2029,0,0
2083,2053,2035,0,0
2059,2056,2049,0,0
2021,2055,2066,0,0
1983,2054,2074,0,0
1976,2056,2078,0,0
2014,2053,2075,0,0
2070,2049,2069,0,0
2109,2045,2059,0,0
2134,2053,2051,0,0
2147,2064,2040,0,0
2129,2071,2045,0,0
2079,2076,2067,0,0
2046,2079,2088,0,0
2045,2077,2103,0,0
2069,2070,2115,0,0
2117,2063,2116,0,0
2162,2063,2106,0,0
2176,2069,2087,0,0
2154,2082,2078,0,0
2114,2099,2078,0,0
2057,2103,2087,0,0
2016,2093,2105,0,0
2013,2080,2116,0,0
2022,2058,2117,0,0
2038,2041,2110,0,0
2055,2036,2088,0,0
2043,2039,2062,0,0
2006,2043,2038,0,0
1973,2048,2021,0,0
1965,2049,2015,0,0
1981,2037,2015,0,0
2033,2027,2021,0,0
2100,2024,2022,0,0
