2042,2025,2048,0,0
2036,2032,2044,0,0
2031,2037,2041,0,0
2029,2038,2047,0,0
2040,2035,2058,0,0
2061,2028,2056,0,0
2067,2025,2045,0,0
2054,2029,2041,0,0
2028,2040,2039,0,0
2000,2050,2033,0,0
1985,2048,2039,0,0
1996,2041,2037,0,0
2019,2036,2022,0,0
2033,2028,2007,0,0
2030,2025,1994,0,0
2007,2027,1985,0,0
1968,2032,1984,0,0
1949,2024,1979,0,0
1940,2019,1978,0,0
1938,2009,1989,0,0
1949,2001,1995,0,0
1963,2002,1994,0,0
1969,2003,1994,0,0
1972,2008,2005,0,0
1981,2012,2016,0,0
1987,2011,2027,0,0
1999,2012,2036,0,0
2014,2012,2033,0,0
2015,2018,2029,0,0
2010,2025,2020,0,0
1998,2029,2013,0,0
1987,2031,2012,0,0
1991,2028,2016,0,0
2007,2024,2015,0,0
2022,2022,2018,0,0
2024,2021,2017,0,0
2018,2026,2018,0,0
2003,2035,2024,0,0
1992,2037,2027,0,0
1992,2035,2032,0,0
2002,2032,2046,0,0
2024,2027,2054,0,0
2042,2024,2047,0,0
2041,2025,2027,0,0
2019,2035,1998,0,0
1981,2044,1979,0,0
1950,2048,1979,0,0
1943,2048,1989,0,0
1960,2039,2002,0,0
1987,2027,2011,0,0
2002,2018,2013,0,0
1994,2021,2023,0,0
1987,2030,2037,0,0
1987,2038,2040,0,0
1997,2040,2048,0,0
2022,2037,2052,0,0
2040,2038,2051,0,0
2038,2035,2046,0,0
2021,2036,2047,0,0
2009,2044,2055,0,0
2012,2048,2070,0,0
2037,2045,2079,0,0
2067,2039,2076,0,0
2079,2040,2056,0,0
2058,2043,2025,0,0
2016,2052,2008,0,0
1980,2060,2011,0,0
1977,2061,2029,0,0
2010,2044,2056,0,0
2050,2023,2064,0,0
2076,2012,2046,0,0
2060,2016,2012,0,0
2011,2034,1984,0,0
1951,2053,1973,0,0
1920,2059,1991,0,0
1936,2045,2027,0,0
1992,2020,2055,0,0
2050,2002,2067,0,0
2081,2003,2060,0,0
2065,2019,2032,0,0
2019,2051,2009,0,0
1966,2063,1996,0,0
1950,2066,2002,0,0
1968,2051,2023,0,0
2004,2029,2056,0,0
2042,2015,2084,0,0
2066,2021,2092,0,0
2059,2029,2068,0,0
2039,2044,2032,0,0
2009,2055,2007,0,0
1990,2060,2012,0,0
1997,2052,2041,0,0
2026,2039,2086,0,0
2072,2029,2126,0,0
2107,2030,2133,0,0
2112,2032,2096,0,0
2083,2043,2031,0,0
2023,2061,1970,0,0
1969,2070,1949,0,0
1943,2067,1969,0,0
1958,2048,2019,0,0
2010,2022,2070,0,0
2063,2004,2095,0,0
2088,2002,2096,0,0
2081,2015,2063,0,0
2051,2045,2022,0,0
2012,2067,2001,0,0
1990,2074,1998,0,0
1984,2065,2003,0,0
1981,2035,2009,0,0
1985,2016,2013,0,0
1988,2009,2015,0,0
1990,2016,2021,0,0
1999,2033,2028,0,0
2013,2040,2044,0,0
2040,2043,2069,0,0
2067,2035,2083,0,0
2075,2030,2086,0,0
2056,2035,2071,0,0
2018,2046,2041,0,0
1982,2060,2021,0,0
1969,2061,2013,0,0
1985,2054,2024,0,0
2025,2037,2049,0,0
2068,2019,2071,0,0
2090,2014,2080,0,0
2072,2018,2070,0,0
2035,2032,2044,0,0
1996,2049,2021,0,0
1970,2056,2015,0,0
1983,2052,2040,0,0
2024,2040,2078,0,0
2077,2027,2108,0,0
2108,2020,2115,0,0
2107,2022,2088,0,0
2073,2041,2043,0,0
2022,2058,2007,0,0
1984,2063,2010,0,0
1987,2061,2034,0,0
2015,2043,2071,0,0
2059,2023,2100,0,0
2095,2013,2103,0,0
2100,2023,2072,0,0
2066,2039,2018,0,0
2012,2058,1972,0,0
1962,2069,1969,0,0
1947,2063,2003,0,0
1975,2039,2058,0,0
2032,2012,2112,0,0
2079,1998,2129,0,0
2104,2004,2103,0,0
2079,2021,2046,0,0
2027,2048,1997,0,0
1975,2064,1968,0,0
1945,2062,1968,0,0
1941,2045,1996,0,0
1961,2018,2035,0,0
1999,2001,2073,0,0
2034,1994,2093,0,0
2055,2001,2077,0,0
2050,2015,2047,0,0
2022,2031,2004,0,0
1986,2039,1980,0,0
1962,2038,1987,0,0
1954,2021,2001,0,0
1968,2008,2025,0,0
1991,1995,2056,0,0
2023,1990,2072,0,0
2050,1994,2074,0,0
2055,2002,2059,0,0
2046,2018,2033,0,0
2011,2034,1999,0,0
1963,2038,1975,0,0
1923,2031,1967,0,0
1918,2019,1984,0,0
1949,2000,2011,0,0
1999,1986,2030,0,0
2033,1977,2039,0,0
2044,1985,2040,0,0
2029,2001,2027,0,0
1994,2015,2013,0,0
1959,2028,1997,0,0
1943,2032,1987,0,0
1940,2019,1990,0,0
1963,2003,2003,0,0
1990,1991,2016,0,0
2007,1985,2021,0,0
2015,1992,2008,0,0
1994,2001,1987,0,0
1961,2008,1983,0,0
1942,2014,1986,0,0
1937,2009,1997,0,0
1948,2001,2017,0,0
1975,1992,2029,0,0
2007,1990,2029,0,0
2022,1992,2021,0,0
2014,1994,1999,0,0
1985,2008,1972,0,0
1937,2014,1952,0,0
1904,2009,1946,0,0
1899,2001,1970,0,0
1925,1989,2015,0,0
1977,1976,2054,0,0
2024,1966,2071,0,0
2051,1976,2062,0,0
2046,1998,2026,0,0
2003,2014,1982,0,0
1948,2027,1967,0,0
1910,2031,1969,0,0
1905,2019,1996,0,0
1934,1994,2030,0,0
1988,1978,2056,0,0
2027,1972,2061,0,0
2039,1980,2046,0,0
2023,2001,2020,0,0
1989,2024,1998,0,0
1962,2030,1987,0,0
1956,2026,1982,0,0
1962,2011,1993,0,0
1973,1997,2001,0,0
1982,1988,1995,0,0
1975,1991,1995,0,0
1969,1997,2000,0,0
1976,2007,2010,0,0
1987,2006,2017,0,0
1995,2002,2019,0,0
1992,1995,2015,0,0
1986,1996,2000,0,0
1972,1999,1994,0,0
1961,2005,2006,0,0
1970,2012,2027,0,0
1993,2010,2045,0,0
2020,2002,2048,0,0
2037,2001,2025,0,0
2021,2010,1990,0,0
1983,2018,1965,0,0
1944,2024,1958,0,0
1925,2024,1983,0,0
1948,2009,2035,0,0
2009,1992,2087,0,0
2075,1981,2117,0,0
2107,1987,2103,0,0
2092,2012,2053,0,0
2027,2040,1988,0,0
1950,2062,1942,0,0
1904,2063,1935,0,0
1905,2042,1975,0,0
1963,2011,2041,0,0
2044,1981,2102,0,0
2113,1969,2136,0,0
2136,1982,2131,0,0
2116,2015,2092,0,0
2065,2050,2045,0,0
2012,2069,2016,0,0
1985,2070,2021,0,0
1995,2053,2049,0,0
2033,2028,2087,0,0
2076,2009,2105,0,0
2101,2007,2101,0,0
2094,2017,2079,0,0
2071,2037,2050,0,0
2043,2052,2024,0,0
2021,2057,2017,0,0
2016,2049,2026,0,0
2026,2036,2041,0,0
2040,2020,2045,0,0
2051,2011,2045,0,0
2047,2012,2041,0,0
2037,2023,2045,0,0
2035,2029,2053,0,0
2039,2035,2053,0,0
2043,2036,2050,0,0
2039,2034,2030,0,0
2017,2031,2001,0,0
1983,2032,1984,0,0
1958,2031,1991,0,0
1970,2030,2028,0,0
2014,2021,2076,0,0
2076,2014,2115,0,0
2121,2009,2133,0,0
2129,2020,2116,0,0
2096,2038,2078,0,0
2043,2057,2045,0,0
2013,2071,2031,0,0
2016,2074,2043,0,0
2048,2054,2082,0,0
2097,2033,2120,0,0
2134,2021,2137,0,0
2142,2026,2137,0,0
2129,2041,2115,0,0
2101,2063,2077,0,0
2069,2077,2045,0,0
2040,2074,2024,0,0
2025,2064,2029,0,0
2023,2051,2058,0,0
2041,2034,2090,0,0
2069,2028,2115,0,0
2093,2030,2119,0,0
2106,2039,2087,0,0
2089,2049,2043,0,0
2049,2059,2014,0,0
2008,2066,2006,0,0
1978,2064,2017,0,0
1970,2049,2037,0,0
1986,2037,2052,0,0
2012,2024,2050,0,0
2030,2018,2031,0,0
2035,2024,2010,0,0
2027,2036,2004,0,0
2014,2046,2019,0,0
2013,2045,2057,0,0
2032,2041,2102,0,0
2061,2032,2137,0,0
2095,2029,2146,0,0
2113,2041,2114,0,0
2102,2063,2064,0,0
2066,2079,2013,0,0
2022,2088,1984,0,0
1988,2079,1986,0,0
1977,2062,2019,0,0
2001,2041,2072,0,0
2051,2027,2123,0,0
2100,2024,2137,0,0
2129,2034,2116,0,0
2110,2049,2065,0,0
2057,2068,2012,0,0
1996,2079,1982,0,0
1962,2075,1993,0,0
1972,2058,2034,0,0
2017,2038,2077,0,0
2063,2019,2096,0,0
2091,2014,2080,0,0
2079,2031,2045,0,0
2039,2055,2013,0,0
2000,2075,1998,0,0
1977,2084,2017,0,0
1988,2070,2061,0,0
2035,2046,2102,0,0
2089,2027,2135,0,0
2126,2023,2139,0,0
2134,2040,2114,0,0
2106,2068,2073,0,0
2060,2089,2040,0,0
2023,2097,2029,0,0
2004,2090,2040,0,0
2008,2071,2069,0,0
2032,2051,2098,0,0
2067,2040,2104,0,0
2089,2038,2087,0,0
2092,2044,2056,0,0
2072,2061,2020,0,0
2028,2074,1997,0,0
1986,2074,2004,0,0
1972,2067,2030,0,0
1987,2053,2065,0,0
2027,2038,2090,0,0
2072,2024,2082,0,0
2092,2030,2059,0,0
2080,2043,2030,0,0
2045,2060,2004,0,0
2002,2074,2007,0,0
1968,2074,2034,0,0
1974,2062,2062,0,0
2005,2043,2074,0,0
2041,2027,2056,0,0
2064,2030,2021,0,0
2050,2042,1987,0,0
2014,2057,1968,0,0
1978,2066,1980,0,0
1959,2063,2019,0,0
1972,2051,2071,0,0
2018,2034,2109,0,0
2067,2026,2125,0,0
2097,2029,2105,0,0
2093,2049,2060,0,0
2059,2067,2013,0,0
2009,2078,1985,0,0
1971,2080,1993,0,0
1957,2069,2033,0,0
1976,2049,2081,0,0
2020,2034,2112,0,0
2065,2028,2103,0,0
2082,2036,2063,0,0
2071,2052,2011,0,0
2028,2069,1973,0,0
1977,2077,1972,0,0
1944,2068,1997,0,0
1947,2053,2043,0,0
1976,2029,2079,0,0
2021,2016,2076,0,0
2050,2019,2034,0,0
2036,2033,1972,0,0
1993,2053,1926,0,0
1941,2069,1923,0,0
1906,2063,1962,0,0
1912,2042,2015,0,0
1955,2018,2060,0,0
2005,2003,2071,0,0
2037,2005,2049,0,0
2036,2022,2014,0,0
2009,2048,2000,0,0
1981,2064,2007,0,0
1982,2067,2036,0,0
1998,2051,2066,0,0
2023,2034,2073,0,0
2030,2029,2047,0,0
2005,2035,2009,0,0
1966,2053,1984,0,0
1950,2067,1988,0,0
1969,2066,2013,0,0
2016,2048,2045,0,0
2059,2028,2069,0,0
2075,2023,2080,0,0
2054,2031,2067,0,0
2015,2048,2035,0,0
1975,2066,2005,0,0
1962,2078,1994,0,0
1981,2068,1991,0,0
2010,2049,2004,0,0
2030,2032,2024,0,0
2030,2028,2041,0,0
2020,2038,2044,0,0
2001,2047,2034,0,0
1994,2054,2016,0,0
2000,2060,1999,0,0
2009,2056,2001,0,0
2014,2050,2024,0,0
2026,2050,2063,0,0
2035,2053,2102,0,0
2052,2050,2125,0,0
2074,2053,2123,0,0
2091,2061,2095,0,0
2086,2066,2055,0,0
2068,2075,2017,0,0
2035,2083,2005,0,0
2004,2083,2030,0,0
2003,2071,2070,0,0
2034,2056,2109,0,0
2081,2040,2129,0,0
2127,2039,2116,0,0
2135,2049,2070,0,0
2099,2073,2023,0,0
2042,2093,1988,0,0
1980,2099,1984,0,0
1951,2088,2013,0,0
1973,2061,2061,0,0
2036,2037,2110,0,0
2105,2022,2134,0,0
2141,2027,2119,0,0
2132,2047,2076,0,0
2072,2071,2015,0,0
2001,2093,1973,0,0
1946,2098,1965,0,0
1931,2086,1989,0,0
1963,2063,2034,0,0
2019,2038,2067,0,0
2072,2025,2081,0,0
2087,2029,2073,0,0
2072,2046,2051,0,0
2033,2065,2023,0,0
1998,2078,2007,0,0
1986,2080,2018,0,0
2003,2071,2049,0,0
2039,2055,2089,0,0
2083,2039,2119,0,0
2114,2035,2134,0,0
2134,2044,2120,0,0
2132,2063,2080,0,0
2105,2083,2037,0,0
2058,2099,2011,0,0
2013,2102,2004,0,0
1983,2090,2030,0,0
1991,2069,2074,0,0
2042,2052,2106,0,0
2105,2041,2131,0,0
2157,2042,2128,0,0
2172,2059,2095,0,0
2134,2083,2063,0,0
2076,2099,2042,0,0
2024,2104,2040,0,0
2002,2094,2059,0,0
2018,2071,2082,0,0
2059,2052,2085,0,0
2089,2043,2079,0,0
2100,2048,2061,0,0
2087,2064,2035,0,0
2053,2078,2021,0,0
2021,2083,2016,0,0
2004,2077,2022,0,0
2006,2064,2042,0,0
2022,2051,2064,0,0
2049,2047,2074,0,0
2063,2051,2084,0,0
2068,2061,2084,0,0
2068,2068,2083,0,0
2065,2072,2083,0,0
2065,2071,2079,0,0
2070,2070,2065,0,0
2066,2066,2058,0,0
2054,2066,2055,0,0
2044,2066,2055,0,0
2039,2067,2074,0,0
2057,2065,2095,0,0
2094,2064,2099,0,0
2119,2063,2096,0,0
2121,2062,2081,0,0
2102,2068,2048,0,0
2055,2073,2023,0,0
2014,2076,2025,0,0
2006,2075,2053,0,0
2035,2066,2101,0,0
2096,2049,2136,0,0
2153,2041,2133,0,0
2164,2047,2100,0,0
2119,2061,2045,0,0
2045,2080,1994,0,0
1975,2091,1979,0,0
1950,2085,1997,0,0
1982,2069,2038,0,0
2039,2042,2075,0,0
2085,2024,2092,0,0
2101,2021,2080,0,0
2078,2039,2057,0,0
2038,2061,2030,0,0
2003,2072,1998,0,0
1983,2074,1989,0,0
1980,2057,2013,0,0
2001,2043,2058,0,0
2034,2030,2100,0,0
2067,2024,2127,0,0
2103,2034,2134,0,0
2127,2050,2121,0,0
2129,2066,2100,0,0
2115,2076,2078,0,0
2089,2081,2067,0,0
2066,2083,2075,0,0
2063,2072,2094,0,0
2075,2062,2105,0,0
2090,2052,2109,0,0
2105,2048,2102,0,0
2112,2052,2088,0,0
2101,2063,2072,0,0
2080,2069,2063,0,0
2067,2069,2064,0,0
2059,2063,2070,0,0
2060,2052,2076,0,0
2063,2041,2072,0,0
2064,2037,2057,0,0
2058,2041,2045,0,0
2046,2048,2028,0,0
2031,2053,2014,0,0
2008,2051,2001,0,0
1989,2043,1997,0,0
1984,2036,2006,0,0
1989,2028,2025,0,0
2008,2024,2033,0,0
2022,2026,2027,0,0
2018,2031,2024,0,0
2005,2036,2026,0,0
1999,2038,2042,0,0
2008,2034,2077,0,0
2045,2031,2108,0,0
2093,2031,2121,0,0
2117,2030,2112,0,0
2113,2035,2081,0,0
2086,2053,2062,0,0
2049,2068,2059,0,0
2033,2073,2061,0,0
2036,2070,2071,0,0
2053,2054,2081,0,0
2072,2038,2077,0,0
2078,2030,2059,0,0
2072,2029,2047,0,0
2066,2038,2038,0,0
2059,2046,2041,0,0
2057,2048,2052,0,0
2055,2044,2057,0,0
2051,2039,2052,0,0
2037,2038,2031,0,0
2017,2044,2007,0,0
1996,2048,2001,0,0
1991,2044,2017,0,0
2009,2033,2044,0,0
2043,2022,2080,0,0
2080,2015,2097,0,0
2097,2021,2080,0,0
2072,2034,2035,0,0
2013,2052,1983,0,0
1952,2066,1959,0,0
1918,2062,1978,0,0
1939,2044,2030,0,0
2010,2015,2082,0,0
2091,1998,2112,0,0
2126,1995,2106,0,0
2102,2012,2063,0,0
2033,2043,2015,0,0
1965,2066,1989,0,0
1943,2070,1994,0,0
1976,2050,2024,0,0
2038,2018,2071,0,0
2098,1991,2107,0,0
2123,1991,2119,0,0
2110,2012,2100,0,0
2071,2037,2047,0,0
2023,2067,1994,0,0
1977,2078,1953,0,0
1945,2068,1944,0,0
1935,2044,1977,0,0
1954,2016,2040,0,0
2011,1999,2100,0,0
2077,1990,2123,0,0
2120,1997,2099,0,0
2118,2019,2041,0,0
2067,2045,1982,0,0
1996,2067,1954,0,0
1940,2073,1969,0,0
1932,2060,2020,0,0
1968,2032,2072,0,0
2033,2004,2103,0,0
2093,1995,2096,0,0
2113,2010,2042,0,0
2075,2042,1993,0,0
2009,2072,1977,0,0
1957,2086,2004,0,0
1948,2075,2066,0,0
1995,2042,2127,0,0
2076,2017,2160,0,0
2139,2014,2153,0,0
2154,2026,2112,0,0
2119,2062,2060,0,0
2046,2090,2025,0,0
1988,2100,2021,0,0
1980,2087,2043,0,0
2007,2058,2068,0,0
2044,2030,2079,0,0
2070,2018,2070,0,0
2061,2025,2051,0,0
2039,2044,2026,0,0
2018,2054,2011,0,0
2017,2058,2027,0,0
2032,2050,2049,0,0
2048,2037,2065,0,0
2052,2027,2065,0,0
2041,2030,2051,0,0
2025,2041,2044,0,0
2026,2051,2047,0,0
2042,2055,2056,0,0
2063,2049,2066,0,0
2077,2045,2071,0,0
2076,2046,2063,0,0
2049,2054,2047,0,0
2010,2064,2040,0,0
1994,2069,2049,0,0
2018,2065,2074,0,0
2073,2052,2111,0,0
2137,2036,2141,0,0
2178,2038,2138,0,0
2161,2052,2114,0,0
2091,2073,2061,0,0
2008,2091,2009,0,0
1944,2100,1988,0,0
1941,2086,2010,0,0
2000,2061,2060,0,0
2082,2033,2118,0,0
2154,2016,2143,0,0
2174,2021,2125,0,0
2134,2044,2069,0,0
2059,2073,2008,0,0
1983,2091,1974,0,0
1945,2093,1990,0,0
1968,2072,2040,0,0
2034,2041,2104,0,0
2116,2015,2143,0,0
2169,2012,2125,0,0
2151,2031,2067,0,0
2076,2064,1994,0,0
1987,2097,1952,0,0
1929,2103,1964,0,0
1942,2084,2030,0,0
2019,2048,2115,0,0
2123,2013,2180,0,0
2197,1998,2201,0,0
2212,2015,2167,0,0
2172,2056,2108,0,0
2098,2101,2054,0,0
2032,2126,2030,0,0
2001,2125,2051,0,0
2011,2091,2101,0,0
2068,2054,2158,0,0
2130,2030,2180,0,0
2166,2031,2156,0,0
2162,2053,2098,0,0
2112,2084,2041,0,0
2055,2105,2016,0,0
2015,2102,2028,0,0
2009,2081,2062,0,0
2031,2049,2089,0,0
2059,2025,2096,0,0
2077,2020,2084,0,0
2075,2034,2058,0,0
2057,2052,2027,0,0
2035,2065,2000,0,0
2013,2061,1988,0,0
1993,2050,2003,0,0
1987,2035,2019,0,0
1985,2024,2032,0,0
1992,2022,2055,0,0
2023,2023,2073,0,0
2073,2033,2082,0,0
2115,2034,2080,0,0
2132,2039,2061,0,0
2096,2051,2029,0,0
2020,2060,2011,0,0
1956,2065,2026,0,0
1948,2064,2069,0,0
2003,2053,2132,0,0
2105,2028,2166,0,0
2189,2017,2150,0,0
2192,2027,2095,0,0
2116,2052,2025,0,0
2008,2080,1978,0,0
1916,2098,1990,0,0
1905,2082,2037,0,0
1976,2043,2091,0,0
2079,2002,2121,0,0
2153,1981,2106,0,0
2157,1995,2065,0,0
2082,2033,2016,0,0
1982,2072,1988,0,0
1914,2087,1991,0,0
1912,2071,2022,0,0
1968,2032,2053,0,0
2041,1999,2067,0,0
2080,1986,2053,0,0
2070,2002,2025,0,0
2021,2026,2005,0,0
1977,2044,2011,0,0
1965,2044,2031,0,0
1987,2028,2060,0,0
2025,2011,2079,0,0
2048,2007,2071,0,0
2043,2018,2043,0,0
2017,2036,2007,0,0
1985,2048,1982,0,0
1969,2050,1984,0,0
1977,2038,2014,0,0
2009,2018,2067,0,0
2051,2004,2109,0,0
2076,2002,2112,0,0
2072,2010,2079,0,0
2035,2025,2021,0,0
1992,2044,1965,0,0
1966,2047,1937,0,0
1962,2040,1955,0,0
1974,2028,2004,0,0
1993,2013,2055,0,0
2006,2000,2086,0,0
2012,1994,2076,0,0
2009,2004,2043,0,0
2003,2021,1995,0,0
1994,2036,1953,0,0
1968,2041,1937,0,0
1952,2034,1953,0,0
1946,2017,1988,0,0
1952,1997,2024,0,0
1975,1992,2046,0,0
1991,1988,2033,0,0
2011,2003,2003,0,0
2009,2018,1975,0,0
1995,2034,1974,0,0
1979,2041,1996,0,0
1963,2030,2027,0,0
1973,2015,2062,0,0
2003,2003,2079,0,0
2041,2002,2067,0,0
2063,2009,2036,0,0
2052,2022,2000,0,0
2024,2040,1987,0,0
1992,2044,2009,0,0
1987,2038,2054,0,0
2014,2025,2095,0,0
2047,2014,2100,0,0
2068,2013,2070,0,0
2053,2024,2013,0,0
2007,2042,1972,0,0
1967,2051,1959,0,0
1953,2045,1977,0,0
1982,2029,2023,0,0
2029,2004,2066,0,0
2083,1992,2091,0,0
2095,1991,2081,0,0
2068,2008,2049,0,0
2019,2038,2010,0,0
1972,2057,1988,0,0
1954,2057,1981,0,0
1966,2038,1991,0,0
1989,2014,2013,0,0
2008,1999,2034,0,0
2016,1996,2047,0,0
2013,2005,2045,0,0
2011,2019,2026,0,0
2006,2027,2015,0,0
2003,2031,2018,0,0
2006,2030,2029,0,0
2011,2023,2050,0,0
2022,2018,2073,0,0
2036,2019,2076,0,0
2047,2023,2058,0,0
2036,2026,2022,0,0
2010,2033,1989,0,0
1982,2039,1979,0,0
1965,2039,1997,0,0
1977,2029,2048,0,0
2022,2014,2095,0,0
2080,2000,2121,0,0
2124,1993,2115,0,0
2131,2001,2078,0,0
2096,2024,2033,0,0
2036,2052,2002,0,0
1983,2068,1999,0,0
1960,2066,2027,0,0
1981,2044,2056,0,0
2031,2016,2062,0,0
2065,1998,2045,0,0
2059,2000,2010,0,0
2017,2016,1977,0,0
1962,2033,1971,0,0
1936,2040,2002,0,0
1964,2034,2054,0,0
2026,2012,2098,0,0
2092,1992,2112,0,0
2111,1988,2088,0,0
2076,2007,2045,0,0
2008,2036,1999,0,0
1944,2058,1976,0,0
1924,2060,1991,0,0
1949,2041,2033,0,0
2002,2012,2081,0,0
2049,1990,2098,0,0
2063,1991,2087,0,0
2039,2006,2053,0,0
2008,2030,2014,0,0
1987,2046,1994,0,0
1993,2042,2015,0,0
2025,2029,2050,0,0
2059,2012,2082,0,0
2067,2000,2094,0,0
2049,2007,2082,0,0
2014,2022,2052,0,0
1988,2037,2026,0,0
1990,2041,2018,0,0
2021,2036,2017,0,0
2050,2021,2020,0,0
2055,2008,2030,0,0
2036,2010,2038,0,0
1996,2019,2037,0,0
1977,2027,2037,0,0
1995,2031,2042,0,0
2033,2030,2057,0,0
2083,2024,2078,0,0
2107,2017,2081,0,0
2092,2023,2075,0,0
2051,2034,2058,0,0
2005,2046,2036,0,0
1979,2048,2017,0,0
1973,2041,2009,0,0
1995,2034,2020,0,0
2031,2023,2043,0,0
2058,2016,2057,0,0
2067,2015,2068,0,0
2057,2020,2071,0,0
2044,2029,2067,0,0
2034,2035,2043,0,0
2023,2034,2018,0,0
2018,2033,2004,0,0
2016,2033,2005,0,0
2014,2027,2028,0,0
2017,2019,2060,0,0
2038,2012,2088,0,0
2068,2010,2101,0,0
2089,2009,2089,0,0
2086,2019,2066,0,0
2056,2034,2037,0,0
2015,2043,2000,0,0
1974,2042,1982,0,0
1955,2030,1989,0,0
1960,2016,2012,0,0
1998,1998,2042,0,0
2041,1985,2059,0,0
2065,1983,2063,0,0
2064,1998,2053,0,0
2040,2011,2033,0,0
2006,2025,2019,0,0
1981,2030,2019,0,0
1976,2030,2021,0,0
1984,2018,2027,0,0
1995,2003,2037,0,0
2012,1996,2043,0,0
2025,1996,2046,0,0
2031,1998,2044,0,0
2032,2005,2035,0,0
2023,2015,2035,0,0
2012,2021,2035,0,0
2009,2025,2037,0,0
2008,2026,2044,0,0
2018,2021,2046,0,0
2028,2018,2036,0,0
2026,2017,2026,0,0
2022,2022,2011,0,0
2010,2026,1995,0,0
1991,2027,1992,0,0
1980,2024,1996,0,0
1976,2020,2019,0,0
1983,2011,2055,0,0
2010,2005,2074,0,0
2038,2005,2072,0,0
2053,2012,2048,0,0
2049,2028,2011,0,0
2012,2042,1980,0,0
1964,2046,1970,0,0
1934,2040,1988,0,0
1938,2029,2024,0,0
1976,2011,2059,0,0
2028,2002,2062,0,0
2045,2000,2030,0,0
2017,2012,1990,0,0
1965,2029,1963,0,0
1923,2041,1961,0,0
1913,2037,1985,0,0
1944,2020,2021,0,0
1990,2002,2046,0,0
2023,1993,2053,0,0
2031,1998,2034,0,0
2009,2019,2008,0,0
1971,2038,1991,0,0
1943,2047,1995,0,0
1947,2040,2013,0,0
1976,2022,2032,0,0
2018,2004,2045,0,0
2048,1999,2044,0,0
2049,2012,2039,0,0
2023,2029,2032,0,0
1994,2043,2030,0,0
1982,2050,2042,0,0
1992,2043,2057,0,0
2021,2034,2070,0,0
2047,2029,2076,0,0
2056,2028,2069,0,0
2050,2034,2046,0,0
2025,2039,2011,0,0
1993,2045,1977,0,0
1966,2044,1952,0,0
1938,2041,1957,0,0
1926,2031,1990,0,0
1939,2017,2032,0,0
1978,2009,2067,0,0
2027,2006,2072,0,0
2061,2007,2049,0,0
2059,2021,2004,0,0
2016,2037,1965,0,0
1960,2055,1957,0,0
1921,2060,1983,0,0
1920,2046,2027,0,0
1960,2025,2060,0,0
2019,2005,2066,0,0
2051,2004,2053,0,0
2045,2015,2021,0,0
2012,2043,1987,0,0
1963,2063,1968,0,0
1934,2066,1971,0,0
1940,2054,1996,0,0
1963,2031,2024,0,0
1995,2008,2045,0,0
2025,2004,2057,0,0
2042,2014,2067,0,0
2052,2032,2071,0,0
2051,2047,2054,0,0
2035,2054,2025,0,0
1996,2055,1992,0,0
1954,2051,1972,0,0
1920,2048,1975,0,0
1917,2041,2007,0,0
1950,2031,2047,0,0
2009,2022,2078,0,0
2061,2013,2081,0,0
2088,2015,2063,0,0
2071,2031,2038,0,0
2027,2057,2021,0,0
1974,2075,2024,0,0
1947,2074,2049,0,0
1967,2057,2073,0,0
2016,2035,2073,0,0
2056,2019,2058,0,0
2062,2024,2026,0,0
2028,2048,1997,0,0
1976,2065,1979,0,0
1936,2068,1974,0,0
1923,2059,1992,0,0
1947,2039,2023,0,0
1992,2017,2054,0,0
2038,2009,2077,0,0
2067,2016,2075,0,0
2070,2037,2059,0,0
2044,2056,2035,0,0
2007,2070,2008,0,0
1974,2074,1993,0,0
1954,2068,1995,0,0
1952,2058,2008,0,0
1967,2047,2022,0,0
1988,2036,2040,0,0
2012,2032,2054,0,0
2033,2034,2062,0,0
2045,2039,2067,0,0
2047,2044,2064,0,0
2044,2057,2057,0,0
2032,2064,2049,0,0
2011,2064,2038,0,0
1991,2063,2023,0,0
1977,2060,2012,0,0
1982,2056,2019,0,0
2001,2053,2046,0,0
2031,2047,2085,0,0
2058,2046,2120,0,0
2079,2045,2134,0,0
2096,2051,2129,0,0
2099,2063,2095,0,0
2081,2076,2039,0,0
2038,2084,1985,0,0
1979,2086,1960,0,0
1939,2079,1987,0,0
1938,2062,2045,0,0
1985,2039,2100,0,0
2049,2021,2122,0,0
2095,2017,2101,0,0
2097,2034,2048,0,0
2047,2059,1994,0,0
1980,2080,1965,0,0
1931,2089,1973,0,0
1924,2074,2011,0,0
1968,2042,2062,0,0
2032,2011,2090,0,0
2078,2001,2088,0,0
2082,2010,2055,0,0
2046,2041,2002,0,0
1984,2073,1954,0,0
1931,2082,1935,0,0
1907,2071,1959,0,0
1924,2046,2016,0,0
1974,2014,2068,0,0
2031,1997,2098,0,0
2069,1999,2092,0,0
2076,2023,2055,0,0
2047,2048,2006,0,0
1996,2066,1969,0,0
1950,2077,1961,0,0
1928,2070,1989,0,0
1944,2049,2032,0,0
1981,2030,2071,0,0
2021,2017,2086,0,0
2051,2019,2064,0,0
2053,2032,2015,0,0
2028,2049,1971,0,0
1993,2066,1951,0,0
1959,2070,1975,0,0
1945,2056,2030,0,0
1972,2039,2093,0,0
2032,2021,2129,0,0
2095,2017,2123,0,0
2126,2030,2069,0,0
2096,2050,1985,0,0
2013,2071,1925,0,0
1925,2085,1918,0,0
1878,2073,1970,0,0
1909,2044,2069,0,0
2001,2011,2147,0,0
2108,1988,2176,0,0
