2097,2032,2074,0,0
2121,2046,2082,0,0
2137,2059,2086,0,0
2132,2063,2095,0,0
2117,2066,2108,0,0
2100,2068,2122,0,0
2087,2075,2137,0,0
2077,2082,2140,0,0
2085,2086,2133,0,0
2116,2083,2114,0,0
2154,2078,2092,0,0
2186,2071,2082,0,0
2182,2064,2093,0,0
2136,2066,2116,0,0
2069,2073,2143,0,0
2025,2088,2159,0,0
2023,2102,2156,0,0
2068,2106,2122,0,0
2139,2095,2085,0,0
2206,2068,2055,0,0
2230,2049,2056,0,0
2182,2043,2086,0,0
2085,2055,2133,0,0
1991,2085,2171,0,0
1936,2112,2171,0,0
1959,2125,2135,0,0
2048,2108,2072,0,0
2167,2068,2013,0,0
2251,2030,1985,0,0
2256,2001,2003,0,0
2176,2003,2065,0,0
2043,2034,2137,0,0
1942,2078,2182,0,0
1911,2117,2176,0,0
1953,2128,2120,0,0
2055,2105,2055,0,0
2153,2057,2006,0,0
2194,2010,1995,0,0
2173,1991,2030,0,0
2109,2005,2091,0,0
2042,2050,2137,0,0
2003,2095,2147,0,0
1995,2122,2125,0,0
2016,2112,2084,0,0
2055,2086,2052,0,0
2093,2055,2035,0,0
2119,2034,2042,0,0
2118,2032,2061,0,0
2096,2047,2081,0,0
2079,2068,2095,0,0
2068,2080,2097,0,0
2057,2085,2092,0,0
2046,2082,2086,0,0
2039,2068,2083,0,0
2041,2060,2078,0,0
2056,2055,2075,0,0
2075,2049,2067,0,0
2087,2046,2058,0,0
2093,2050,2058,0,0
2089,2053,2065,0,0
2083,2060,2078,0,0
2073,2066,2086,0,0
2064,2068,2095,0,0
2051,2069,2093,0,0
2044,2064,2085,0,0
2053,2061,2078,0,0
2070,2057,2063,0,0
2079,2051,2053,0,0
2089,2048,2047,0,0
2092,2044,2049,0,0
2083,2042,2059,0,0
2060,2046,2072,0,0
2040,2053,2084,0,0
2036,2061,2091,0,0
2040,2067,2083,0,0
2045,2066,2065,0,0
2041,2056,2050,0,0
2035,2043,2044,0,0
2034,2041,2046,0,0
2026,2042,2052,0,0
2020,2045,2059,0,0
2016,2051,2065,0,0
2004,2052,2066,0,0
1990,2051,2061,0,0
1994,2047,2059,0,0
2032,2041,2053,0,0
2081,2041,2046,0,0
2123,2042,2047,0,0
2117,2044,2055,0,0
2067,2049,2072,0,0
2009,2057,2098,0,0
1970,2069,2113,0,0
1968,2080,2104,0,0
2002,2082,2072,0,0
2049,2069,2037,0,0
2071,2046,2010,0,0
2058,2027,2009,0,0
2025,2016,2032,0,0
1995,2029,2059,0,0
1985,2057,2069,0,0
1994,2073,2060,0,0
2012,2070,2037,0,0
2034,2054,2015,0,0
2039,2030,2007,0,0
2035,2017,2020,0,0
2020,2023,2044,0,0
2002,2037,2062,0,0
1998,2054,2063,0,0
2012,2060,2052,0,0
2046,2056,2040,0,0
2073,2048,2029,0,0
2079,2036,2038,0,0
2076,2031,2059,0,0
2053,2038,2078,0,0
2023,2053,2088,0,0
2017,2066,2085,0,0
2029,2069,2068,0,0
2047,2065,2046,0,0
2057,2052,2033,0,0
2060,2037,2031,0,0
2053,2031,2043,0,0
2038,2037,2055,0,0
2019,2045,2061,0,0
2006,2052,2056,0,0
2013,2053,2046,0,0
2032,2049,2034,0,0
2054,2045,2025,0,0
2062,2037,2022,0,0
2044,2029,2029,0,0
2010,2028,2039,0,0
1973,2036,2043,0,0
1952,2043,2043,0,0
1949,2049,2034,0,0
1963,2046,2017,0,0
1995,2036,2006,0,0
2021,2019,1999,0,0
2038,2008,2006,0,0
2040,2006,2025,0,0
2023,2012,2040,0,0
2000,2028,2053,0,0
1969,2043,2059,0,0
1933,2053,2056,0,0
1927,2057,2041,0,0
1955,2049,2025,0,0
2004,2036,1999,0,0
2066,2028,1983,0,0
2092,2017,1985,0,0
2073,2014,2007,0,0
2022,2023,2041,0,0
1975,2034,2074,0,0
1962,2052,2086,0,0
1973,2063,2073,0,0
1988,2061,2042,0,0
1995,2042,2008,0,0
2002,2025,1989,0,0
2016,2014,1996,0,0
2032,2014,2008,0,0
2036,2028,2020,0,0
2031,2036,2035,0,0
2024,2039,2048,0,0
2011,2041,2058,0,0
2001,2042,2066,0,0
2001,2044,2074,0,0
2026,2049,2069,0,0
2059,2057,2060,0,0
2079,2053,2050,0,0
2084,2044,2044,0,0
2083,2038,2054,0,0
2070,2043,2068,0,0
2053,2054,2081,0,0
2043,2063,2092,0,0
2039,2068,2090,0,0
2044,2069,2077,0,0
2067,2060,2064,0,0
2088,2050,2060,0,0
2098,2047,2062,0,0
2093,2047,2071,0,0
2080,2046,2080,0,0
2068,2054,2085,0,0
2045,2064,2083,0,0
2012,2068,2081,0,0
1998,2067,2079,0,0
2000,2064,2067,0,0
2026,2064,2053,0,0
2067,2057,2042,0,0
2091,2048,2035,0,0
2089,2042,2039,0,0
2065,2037,2055,0,0
2042,2045,2081,0,0
2020,2057,2098,0,0
2004,2067,2099,0,0
2015,2064,2088,0,0
2044,2055,2067,0,0
2084,2043,2048,0,0
2110,2035,2040,0,0
2107,2030,2052,0,0
2083,2035,2074,0,0
2051,2046,2095,0,0
2037,2063,2108,0,0
2043,2074,2104,0,0
2063,2076,2088,0,0
2088,2063,2069,0,0
2108,2047,2061,0,0
2123,2039,2064,0,0
2121,2039,2078,0,0
2107,2044,2092,0,0
2085,2056,2099,0,0
2053,2066,2101,0,0
2025,2070,2097,0,0
2026,2069,2086,0,0
2051,2062,2070,0,0
2084,2055,2050,0,0
2128,2048,2039,0,0
2155,2037,2045,0,0
2144,2035,2057,0,0
2099,2040,2080,0,0
2033,2051,2110,0,0
1971,2063,2125,0,0
1958,2077,2119,0,0
1998,2076,2087,0,0
2060,2060,2042,0,0
2109,2035,2004,0,0
2133,2011,2000,0,0
2121,2002,2026,0,0
2085,2013,2066,0,0
2024,2034,2102,0,0
1967,2060,2115,0,0
1955,2074,2103,0,0
2005,2072,2077,0,0
2093,2055,2039,0,0
2174,2032,2017,0,0
2204,2014,2029,0,0
2175,2009,2066,0,0
2101,2022,2112,0,0
2018,2047,2149,0,0
1971,2077,2154,0,0
1989,2094,2126,0,0
2056,2089,2077,0,0
2127,2065,2031,0,0
2163,2029,2013,0,0
2150,2007,2032,0,0
2107,2011,2071,0,0
2068,2036,2110,0,0
2051,2069,2132,0,0
2063,2091,2124,0,0
2090,2093,2103,0,0
2109,2071,2085,0,0
2116,2048,2082,0,0
2116,2035,2094,0,0
2113,2037,2108,0,0
2104,2050,2111,0,0
2106,2065,2107,0,0
2111,2071,2096,0,0
2110,2071,2090,0,0
2101,2064,2091,0,0
2093,2059,2097,0,0
2099,2060,2104,0,0
2118,2064,2105,0,0
2129,2062,2098,0,0
2122,2057,2092,0,0
2104,2052,2091,0,0
2076,2049,2095,0,0
2062,2050,2098,0,0
2077,2059,2099,0,0
2110,2063,2091,0,0
2145,2063,2079,0,0
2156,2049,2075,0,0
2143,2043,2088,0,0
2104,2045,2111,0,0
2061,2060,2134,0,0
2030,2079,2142,0,0
2035,2087,2124,0,0
2094,2085,2093,0,0
2166,2067,2062,0,0
2206,2042,2045,0,0
2177,2019,2061,0,0
2097,2018,2096,0,0
2017,2042,2141,0,0
1968,2068,2156,0,0
1980,2088,2132,0,0
2048,2084,2082,0,0
2131,2056,2026,0,0
2189,2025,2005,0,0
2194,1997,2023,0,0
2152,1995,2069,0,0
2071,2022,2122,0,0
1993,2058,2151,0,0
1976,2081,2148,0,0
2017,2086,2113,0,0
2083,2069,2066,0,0
2132,2039,2037,0,0
2142,2011,2039,0,0
2113,2004,2069,0,0
2077,2017,2104,0,0
2054,2038,2124,0,0
2038,2063,2116,0,0
2040,2075,2093,0,0
2068,2070,2074,0,0
2091,2053,2062,0,0
2095,2041,2061,0,0
2087,2035,2074,0,0
2068,2037,2092,0,0
2055,2046,2095,0,0
2064,2054,2091,0,0
2095,2055,2086,0,0
2122,2056,2080,0,0
2108,2049,2076,0,0
2072,2043,2085,0,0
2044,2042,2097,0,0
2045,2049,2099,0,0
2061,2059,2087,0,0
2090,2059,2067,0,0
2125,2048,2056,0,0
2155,2039,2057,0,0
2162,2032,2074,0,0
2131,2036,2099,0,0
2077,2050,2123,0,0
2032,2066,2137,0,0
2013,2079,2131,0,0
2028,2079,2104,0,0
2072,2068,2068,0,0
2115,2045,2035,0,0
2135,2024,2019,0,0
2122,2015,2029,0,0
2080,2021,2057,0,0
2038,2041,2083,0,0
2021,2064,2096,0,0
2025,2078,2089,0,0
2049,2078,2070,0,0
2093,2061,2056,0,0
2142,2038,2050,0,0
2149,2023,2049,0,0
2115,2024,2062,0,0
2062,2034,2086,0,0
2016,2050,2102,0,0
2005,2071,2099,0,0
2017,2079,2081,0,0
2033,2070,2056,0,0
2040,2054,2038,0,0
2042,2036,2038,0,0
2045,2029,2043,0,0
2060,2037,2056,0,0
2079,2048,2062,0,0
2081,2056,2063,0,0
2071,2059,2067,0,0
2056,2057,2076,0,0
2035,2052,2082,0,0
2019,2055,2083,0,0
2022,2058,2078,0,0
2044,2063,2064,0,0
2082,2059,2046,0,0
2125,2055,2044,0,0
2133,2048,2047,0,0
2102,2049,2065,0,0
2072,2055,2095,0,0
2042,2064,2113,0,0
2049,2083,2109,0,0
2074,2091,2094,0,0
2093,2083,2074,0,0
2099,2068,2062,0,0
2090,2055,2067,0,0
2069,2052,2084,0,0
2058,2063,2094,0,0
2073,2076,2096,0,0
2112,2082,2084,0,0
2143,2084,2069,0,0
2145,2076,2071,0,0
2105,2066,2089,0,0
2055,2068,2113,0,0
2032,2082,2128,0,0
2033,2098,2119,0,0
2055,2104,2089,0,0
2092,2092,2054,0,0
2126,2068,2035,0,0
2134,2053,2035,0,0
2116,2048,2059,0,0
2074,2055,2095,0,0
2027,2072,2116,0,0
2011,2090,2115,0,0
2033,2092,2096,0,0
2086,2083,2070,0,0
2148,2068,2050,0,0
2169,2053,2050,0,0
2133,2049,2068,0,0
2074,2062,2105,0,0
2019,2081,2129,0,0
2004,2104,2133,0,0
2027,2114,2110,0,0
2068,2104,2079,0,0
2113,2082,2054,0,0
2139,2057,2050,0,0
2131,2044,2068,0,0
2101,2046,2084,0,0
2086,2061,2099,0,0
2084,2078,2100,0,0
2077,2092,2084,0,0
2074,2089,2073,0,0
2078,2074,2067,0,0
2075,2065,2068,0,0
2061,2064,2071,0,0
2044,2064,2078,0,0
2033,2067,2080,0,0
2037,2072,2068,0,0
2057,2071,2055,0,0
2061,2065,2046,0,0
2048,2058,2045,0,0
2035,2055,2055,0,0
2026,2057,2063,0,0
2011,2063,2061,0,0
2010,2069,2055,0,0
2038,2069,2049,0,0
2077,2066,2042,0,0
2102,2066,2039,0,0
2097,2060,2053,0,0
2067,2056,2075,0,0
2036,2062,2095,0,0
2012,2073,2106,0,0
2007,2082,2097,0,0
2033,2091,2081,0,0
2075,2084,2061,0,0
2104,2071,2042,0,0
2111,2057,2036,0,0
2102,2050,2053,0,0
2090,2056,2077,0,0
2081,2071,2090,0,0
2073,2085,2099,0,0
2062,2088,2095,0,0
2059,2087,2088,0,0
2076,2079,2086,0,0
2091,2071,2082,0,0
2103,2069,2080,0,0
2105,2065,2084,0,0
2093,2064,2085,0,0
2078,2072,2089,0,0
2057,2074,2091,0,0
2047,2077,2096,0,0
2044,2081,2088,0,0
2037,2080,2080,0,0
2027,2077,2068,0,0
2020,2066,2056,0,0
2021,2060,2050,0,0
2033,2059,2044,0,0
2054,2060,2039,0,0
2071,2061,2034,0,0
2060,2058,2035,0,0
2038,2053,2045,0,0
2009,2053,2060,0,0
1995,2060,2076,0,0
2013,2071,2081,0,0
2039,2074,2073,0,0
2061,2073,2063,0,0
2067,2067,2055,0,0
2045,2054,2060,0,0
2022,2051,2070,0,0
2031,2057,2082,0,0
2062,2065,2086,0,0
2082,2075,2075,0,0
2089,2073,2068,0,0
2098,2062,2076,0,0
2108,2062,2090,0,0
2117,2073,2104,0,0
2106,2080,2119,0,0
2067,2086,2127,0,0
2028,2092,2124,0,0
2019,2092,2112,0,0
2043,2091,2092,0,0
2076,2089,2068,0,0
2096,2077,2050,0,0
2098,2062,2044,0,0
2084,2054,2048,0,0
2055,2054,2066,0,0
2018,2062,2081,0,0
1998,2073,2087,0,0
2003,2078,2080,0,0
2027,2077,2057,0,0
2070,2067,2035,0,0
2096,2050,2020,0,0
2067,2039,2025,0,0
2014,2041,2049,0,0
1975,2053,2079,0,0
1978,2071,2098,0,0
2016,2087,2087,0,0
2065,2086,2067,0,0
2092,2067,2046,0,0
2092,2052,2046,0,0
2071,2043,2067,0,0
2048,2053,2092,0,0
2035,2073,2104,0,0
2046,2093,2101,0,0
2071,2094,2084,0,0
2089,2086,2067,0,0
2086,2069,2065,0,0
2071,2057,2076,0,0
2054,2056,2092,0,0
2050,2069,2102,0,0
2064,2085,2104,0,0
2091,2090,2092,0,0
2104,2083,2079,0,0
2106,2074,2075,0,0
2094,2068,2086,0,0
2081,2070,2107,0,0
2071,2082,2116,0,0
2070,2091,2112,0,0
2064,2093,2095,0,0
2066,2086,2076,0,0
2081,2076,2072,0,0
2096,2068,2069,0,0
2115,2072,2073,0,0
2122,2074,2083,0,0
2124,2075,2091,0,0
2122,2078,2099,0,0
2115,2080,2110,0,0
2097,2086,2120,0,0
2069,2090,2125,0,0
2066,2095,2120,0,0
2084,2097,2112,0,0
2099,2092,2093,0,0
2107,2084,2077,0,0
2104,2071,2072,0,0
2097,2072,2079,0,0
2091,2083,2090,0,0
2092,2089,2100,0,0
2099,2091,2102,0,0
2106,2087,2095,0,0
2111,2080,2092,0,0
2110,2071,2093,0,0
2092,2071,2103,0,0
2058,2077,2114,0,0
2036,2087,2118,0,0
2042,2097,2116,0,0
2063,2097,2098,0,0
2092,2089,2079,0,0
2111,2072,2075,0,0
2115,2061,2080,0,0
2104,2060,2097,0,0
2084,2068,2118,0,0
2063,2081,2127,0,0
2047,2089,2123,0,0
2039,2088,2108,0,0
2046,2083,2089,0,0
2085,2072,2078,0,0
2124,2063,2069,0,0
2151,2059,2064,0,0
2152,2060,2070,0,0
2123,2060,2084,0,0
2061,2067,2101,0,0
1992,2072,2117,0,0
1954,2079,2120,0,0
1965,2082,2101,0,0
2034,2076,2066,0,0
2118,2061,2031,0,0
2176,2037,2009,0,0
2175,2022,2022,0,0
2115,2021,2066,0,0
2024,2041,2118,0,0
1960,2074,2154,0,0
1951,2100,2149,0,0
1989,2110,2109,0,0
2044,2093,2056,0,0
2095,2059,2021,0,0
2126,2028,2020,0,0
2126,2019,2048,0,0
2107,2036,2088,0,0
2084,2068,2120,0,0
2067,2096,2132,0,0
2068,2107,2122,0,0
2067,2095,2101,0,0
2063,2077,2086,0,0
2060,2062,2076,0,0
2068,2059,2074,0,0
2082,2060,2065,0,0
2092,2062,2053,0,0
2093,2056,2047,0,0
2079,2051,2050,0,0
2064,2052,2065,0,0
2055,2057,2085,0,0
2058,2064,2099,0,0
2082,2069,2101,0,0
2109,2068,2090,0,0
2112,2060,2077,0,0
2090,2051,2078,0,0
2052,2045,2090,0,0
2024,2053,2100,0,0
2023,2069,2101,0,0
2053,2075,2084,0,0
2095,2070,2056,0,0
2125,2058,2035,0,0
2123,2040,2045,0,0
2086,2028,2069,0,0
2043,2040,2096,0,0
2012,2058,2115,0,0
2006,2071,2109,0,0
2018,2070,2072,0,0
2050,2056,2036,0,0
2077,2035,2013,0,0
2094,2019,2011,0,0
2100,2017,2034,0,0
2081,2019,2056,0,0
2052,2036,2075,0,0
2018,2048,2085,0,0
1990,2053,2086,0,0
1989,2058,2074,0,0
2013,2053,2058,0,0
2041,2047,2045,0,0
2054,2039,2029,0,0
2057,2031,2025,0,0
2037,2021,2033,0,0
2010,2018,2039,0,0
1992,2027,2045,0,0
1967,2036,2048,0,0
1952,2046,2041,0,0
1965,2047,2034,0,0
2000,2034,2017,0,0
2053,2026,2000,0,0
2089,2015,1994,0,0
2076,2004,2004,0,0
2026,2011,2026,0,0
1968,2022,2054,0,0
1921,2037,2066,0,0
1900,2052,2053,0,0
1932,2048,2025,0,0
1994,2032,1995,0,0
2063,2011,1968,0,0
2121,1989,1969,0,0
2137,1977,1995,0,0
2088,1987,2035,0,0
2005,2014,2077,0,0
1936,2042,2108,0,0
1922,2065,2108,0,0
1985,2076,2076,0,0
2085,2060,2034,0,0
2169,2029,2001,0,0
2200,2005,2001,0,0
2172,1997,2040,0,0
2082,2013,2087,0,0
1986,2051,2128,0,0
1928,2092,2142,0,0
1933,2110,2113,0,0
1986,2101,2056,0,0
2045,2065,2005,0,0
2081,2022,1978,0,0
2068,1991,1980,0,0
2014,1990,2009,0,0
1958,2012,2039,0,0
1941,2039,2047,0,0
1980,2057,2030,0,0
2033,2056,1998,0,0
2061,2033,1977,0,0
2051,2005,1989,0,0
2008,1993,2024,0,0
1961,2009,2065,0,0
1939,2034,2083,0,0
1949,2052,2072,0,0
1998,2056,2037,0,0
2061,2038,2003,0,0
2099,2013,1988,0,0
2098,2003,2007,0,0
2068,2008,2053,0,0
2023,2029,2095,0,0
1979,2057,2114,0,0
1962,2075,2106,0,0
1987,2072,2075,0,0
2036,2056,2037,0,0
2088,2037,2014,0,0
2117,2017,2015,0,0
2106,2011,2037,0,0
2058,2020,2062,0,0
1993,2040,2084,0,0
1937,2060,2088,0,0
1920,2073,2069,0,0
1951,2073,2038,0,0
2008,2054,1996,0,0
2048,2028,1968,0,0
2048,2004,1960,0,0
2023,1988,1977,0,0
1984,1994,2002,0,0
1957,2014,2025,0,0
1954,2036,2032,0,0
1973,2049,2022,0,0
1991,2044,2004,0,0
2000,2027,1996,0,0
1993,2006,2001,0,0
1977,2001,2023,0,0
1968,2013,2039,0,0
1967,2031,2048,0,0
1971,2045,2043,0,0
1973,2048,2027,0,0
1979,2038,2013,0,0
1987,2027,2011,0,0
1993,2026,2018,0,0
2014,2032,2030,0,0
2031,2039,2038,0,0
2047,2048,2042,0,0
2064,2051,2045,0,0
2066,2045,2045,0,0
2051,2044,2052,0,0
2031,2045,2056,0,0
2011,2050,2063,0,0
1996,2059,2062,0,0
1993,2062,2055,0,0
2016,2055,2047,0,0
2051,2047,2036,0,0
2064,2041,2032,0,0
2033,2035,2036,0,0
1984,2034,2051,0,0
1968,2047,2064,0,0
1982,2057,2053,0,0
2027,2063,2032,0,0
2062,2057,2017,0,0
2077,2039,2013,0,0
2069,2026,2027,0,0
2036,2021,2051,0,0
1998,2030,2074,0,0
1984,2046,2080,0,0
1996,2059,2066,0,0
2020,2063,2041,0,0
2034,2055,2021,0,0
2030,2038,2020,0,0
2016,2031,2034,0,0
1994,2037,2052,0,0
1977,2048,2063,0,0
1979,2056,2057,0,0
1994,2052,2040,0,0
2025,2046,2023,0,0
2059,2037,2017,0,0
2072,2032,2025,0,0
2064,2036,2047,0,0
2052,2048,2071,0,0
2042,2060,2087,0,0
2033,2072,2089,0,0
2025,2074,2082,0,0
2035,2070,2076,0,0
2060,2064,2071,0,0
2077,2063,2064,0,0
2089,2058,2063,0,0
2092,2054,2069,0,0
2076,2054,2073,0,0
2052,2059,2079,0,0
2033,2066,2085,0,0
2014,2070,2085,0,0
2001,2071,2073,0,0
2003,2065,2057,0,0
2031,2050,2041,0,0
2063,2040,2029,0,0
2076,2031,2025,0,0
2065,2029,2037,0,0
2030,2034,2059,0,0
1992,2048,2077,0,0
1972,2062,2084,0,0
1977,2071,2075,0,0
2013,2072,2057,0,0
2071,2060,2037,0,0
2115,2045,2024,0,0
2121,2035,2031,0,0
2097,2034,2056,0,0
2053,2043,2086,0,0
2009,2063,2100,0,0
1986,2082,2098,0,0
1997,2087,2079,0,0
2041,2081,2053,0,0
2100,2065,2027,0,0
2151,2046,2022,0,0
2169,2036,2041,0,0
2146,2042,2071,0,0
2103,2058,2105,0,0
2046,2074,2125,0,0
2000,2094,2127,0,0
1987,2100,2109,0,0
2017,2091,2079,0,0
2069,2073,2045,0,0
2091,2049,2019,0,0
2081,2031,2018,0,0
2059,2025,2034,0,0
2035,2035,2050,0,0
2027,2054,2059,0,0
2026,2064,2053,0,0
2031,2064,2041,0,0
2034,2054,2029,0,0
2027,2035,2027,0,0
2020,2026,2031,0,0
2020,2027,2040,0,0
2021,2034,2038,0,0
2027,2043,2032,0,0
2028,2045,2026,0,0
2032,2042,2019,0,0
2042,2037,2022,0,0
2069,2036,2031,0,0
2098,2037,2042,0,0
2107,2041,2048,0,0
2096,2043,2059,0,0
2063,2043,2070,0,0
2031,2050,2077,0,0
2015,2058,2078,0,0
2018,2059,2072,0,0
2046,2063,2058,0,0
2086,2057,2038,0,0
2115,2044,2032,0,0
2106,2032,2035,0,0
2063,2028,2057,0,0
2015,2037,2086,0,0
1981,2055,2099,0,0
1986,2070,2088,0,0
2019,2069,2058,0,0
2060,2055,2024,0,0
2103,2035,2002,0,0
2115,2017,2004,0,0
2093,2012,2028,0,0
2040,2026,2057,0,0
1983,2043,2083,0,0
1958,2058,2086,0,0
1986,2066,2062,0,0
2044,2055,2029,0,0
2091,2034,2004,0,0
2107,2015,2005,0,0
2074,2005,2032,0,0
2017,2013,2067,0,0
1974,2036,2095,0,0
1954,2055,2094,0,0
1985,2067,2068,0,0
2067,2058,2034,0,0
2139,2042,2011,0,0
2166,2023,2012,0,0
2143,2013,2045,0,0
2084,2020,2094,0,0
2017,2048,2126,0,0
1980,2078,2133,0,0
1990,2087,2110,0,0
2046,2082,2063,0,0
2118,2064,2019,0,0
2169,2037,2004,0,0
2166,2016,2021,0,0
2119,2020,2061,0,0
2053,2037,2104,0,0
1988,2063,2125,0,0
1951,2083,2110,0,0
1967,2086,2079,0,0
2026,2069,2039,0,0
2098,2042,2001,0,0
2153,2013,1990,0,0
2162,1996,2005,0,0
2121,2002,2046,0,0
2058,2025,2086,0,0
1998,2053,2113,0,0
1967,2076,2113,0,0
1955,2080,2086,0,0
1965,2065,2051,0,0
2001,2038,2017,0,0
2050,2014,1997,0,0
2085,2000,1990,0,0
2081,1994,1996,0,0
2058,2002,2017,0,0
2036,2015,2041,0,0
2025,2031,2055,0,0
2023,2039,2060,0,0
2026,2038,2054,0,0
2034,2031,2050,0,0
2039,2024,2042,0,0
2041,2021,2036,0,0
2027,2021,2037,0,0
2004,2025,2038,0,0
1995,2031,2039,0,0
2004,2031,2033,0,0
2020,2031,2021,0,0
2037,2027,2016,0,0
2040,2016,2014,0,0
2043,2011,2021,0,0
2042,2013,2035,0,0
2040,2022,2045,0,0
2044,2030,2046,0,0
2045,2034,2040,0,0
2047,2030,2032,0,0
2041,2024,2027,0,0
2013,2021,2031,0,0
1993,2020,2037,0,0
2000,2021,2039,0,0
2018,2026,2032,0,0
2047,2026,2020,0,0
2076,2018,2018,0,0
2090,2009,2021,0,0
2070,2007,2030,0,0
2023,2012,2052,0,0
1977,2024,2073,0,0
1961,2045,2075,0,0
1976,2055,2057,0,0
2019,2043,2028,0,0
2057,2021,1997,0,0
2073,1996,1987,0,0
2067,1985,1997,0,0
2037,1989,2024,0,0
1992,2009,2049,0,0
1970,2034,2061,0,0
1978,2049,2057,0,0
2004,2045,2034,0,0
2033,2030,2011,0,0
2044,2007,2004,0,0
2037,1997,2011,0,0
2016,2001,2024,0,0
2001,2014,2037,0,0
1998,2028,2038,0,0
2019,2037,2025,0,0
2056,2037,2017,0,0
2094,2025,2017,0,0
2120,2013,2029,0,0
2104,2009,2056,0,0
2047,2012,2079,0,0
1986,2029,2099,0,0
1959,2044,2100,0,0
1991,2056,2077,0,0
2056,2053,2038,0,0
2110,2035,2009,0,0
2133,2015,2002,0,0
2125,1998,2025,0,0
2094,2001,2058,0,0
2055,2024,2094,0,0
2001,2049,2106,0,0
1963,2065,2099,0,0
1969,2066,2073,0,0
2002,2048,2041,0,0
2038,2023,2009,0,0
2075,2001,1997,0,0
2087,1986,2005,0,0
2062,1990,2017,0,0
2009,2005,2038,0,0
1943,2017,2056,0,0
1903,2033,2059,0,0
1902,2042,2047,0,0
1945,2035,2021,0,0
2012,2021,1994,0,0
2059,1997,1975,0,0
2077,1981,1980,0,0
2052,1978,2005,0,0
2006,1989,2039,0,0
1965,2009,2067,0,0
1944,2029,2067,0,0
1950,2039,2054,0,0
1980,2027,2028,0,0
2017,2010,2002,0,0
2039,1995,1996,0,0
2039,1983,2004,0,0
2033,1990,2026,0,0
2020,2007,2046,0,0
2017,2026,2052,0,0
2026,2035,2054,0,0
2025,2034,2050,0,0
2020,2030,2044,0,0
2027,2023,2048,0,0
2030,2024,2054,0,0
2022,2028,2050,0,0
2004,2032,2046,0,0
2000,2032,2039,0,0
2012,2034,2031,0,0
2026,2037,2024,0,0
2057,2032,2025,0,0
2089,2031,2033,0,0
2089,2031,2046,0,0
2056,2036,2063,0,0
1987,2041,2083,0,0
1914,2051,2093,0,0
1890,2062,2085,0,0
1927,2064,2053,0,0
2007,2055,2006,0,0
2082,2039,1968,0,0
2107,2014,1961,0,0
2080,1997,1992,0,0
2015,2006,2048,0,0
1946,2036,2097,0,0
1923,2071,2116,0,0
1947,2092,2095,0,0
1992,2088,2048,0,0
2042,2061,2003,0,0
2081,2029,1989,0,0
2091,2012,2004,0,0
2079,2020,2033,0,0
2044,2040,2065,0,0
2024,2064,2086,0,0
2038,2078,2088,0,0
2078,2077,2077,0,0
2117,2063,2066,0,0
2137,2047,2069,0,0
2128,2042,2085,0,0
2097,2053,2108,0,0
2055,2071,2122,0,0
2019,2088,2121,0,0
2010,2098,2101,0,0
2030,2095,2069,0,0
2074,2080,2047,0,0
2120,2062,2036,0,0
2153,2046,2042,0,0
2148,2039,2061,0,0
2095,2047,2088,0,0
2018,2065,2115,0,0
1957,2081,2124,0,0
1947,2093,2109,0,0
1987,2096,2069,0,0
2059,2079,2023,0,0
2118,2053,1991,0,0
2133,2026,1989,0,0
2095,2014,2021,0,0
2012,2022,2067,0,0
1925,2051,2104,0,0
1879,2080,2116,0,0
1900,2095,2088,0,0
1980,2086,2038,0,0
2093,2058,1990,0,0
2184,2027,1974,0,0
2204,2003,1999,0,0
2150,2004,2059,0,0
2052,2029,2125,0,0
1963,2072,2168,0,0
1944,2108,2166,0,0
2007,2122,2126,0,0
2119,2108,2065,0,0
2225,2069,2017,0,0
2275,2037,2025,0,0
2239,2026,2073,0,0
2146,2047,2142,0,0
2039,2086,2203,0,0
1968,2125,2212,0,0
1977,2150,2174,0,0
2047,2137,2104,0,0
2134,2101,2035,0,0
2202,2060,2002,0,0
2216,2027,2011,0,0
2171,2028,2056,0,0
2081,2057,2101,0,0
2003,2094,2134,0,0
1972,2116,2130,0,0
1986,2125,2094,0,0
2030,2109,2053,0,0
2073,2074,2024,0,0
2099,2045,2019,0,0
2113,2034,2035,0,0
2105,2036,2060,0,0
2092,2055,2080,0,0
2080,2081,2095,0,0
2079,2094,2097,0,0
2080,2101,2090,0,0
2075,2095,2088,0,0
2063,2088,2097,0,0
2044,2084,2104,0,0
2035,2084,2105,0,0
2055,2086,2099,0,0
2102,2090,2084,0,0
2153,2088,2072,0,0
2181,2079,2063,0,0
2178,2071,2073,0,0
2143,2074,2102,0,0
2087,2089,2133,0,0
2055,2109,2154,0,0
2064,2123,2148,0,0
2107,2123,2116,0,0
2161,2107,2078,0,0
2177,2078,2058,0,0
2139,2056,2066,0,0
2066,2052,2094,0,0
2001,2067,2122,0,0
1969,2092,2128,0,0
1983,2108,2102,0,0
2041,2102,2057,0,0
2091,2079,2015,0,0
2116,2047,1999,0,0
2111,2025,2017,0,0
2080,2025,2050,0,0
2041,2047,2082,0,0
2017,2078,2096,0,0
2014,2094,2088,0,0
2036,2098,2066,0,0
2060,2081,2043,0,0
2073,2062,2036,0,0
2066,2048,2041,0,0
2055,2046,2055,0,0
2046,2054,2061,0,0
2037,2065,2057,0,0
2030,2072,2054,0,0
2029,2068,2051,0,0
2044,2069,2051,0,0
